exp_primary_db_test,salary_test
8.0,91000.0
8.0,73000.0
17.0,76000.0
15.0,54600.0
15.0,44278.0
10.0,105000.0
20.0,170000.0
5.0,49000.0
6.0,36000.0
15.0,125000.0
1.0,38000.0
5.0,76000.0
20.0,164000.0
18.0,120000.0
15.0,110000.0
8.0,62000.0
4.0,65000.0
16.0,104500.0
14.0,60000.0
17.0,152000.0
8.0,75000.0
14.0,55000.0
20.0,75000.0
17.0,77000.0
3.0,86000.0
16.0,55000.0
2.0,56000.0
20.0,66000.0
23.0,140000.0
10.0,94000.0
8.0,103000.0
13.0,100000.0
15.0,95000.0
22.0,59000.0
2.0,90000.0
3.0,55500.0
22.0,100000.0
15.0,1000000.0
18.0,71000.0
10.0,120000.0
11.0,52050.0
8.0,84000.0
6.0,42000.0
11.0,100000.0
8.0,100000.0
18.0,65000.0
25.0,125000.0
2.0,49500.0
18.0,85000.0
8.0,52742.0
5.0,63000.0
1.0,54000.0
17.0,113000.0
2.0,65000.0
20.0,130000.0
6.0,90000.0
12.0,115000.0
18.0,150000.0
18.0,66000.0
17.0,135000.0
19.0,81000.0
17.0,90000.0
12.0,100000.0
15.0,145000.0
18.0,164000.0
14.0,102000.0
18.0,90000.0
7.0,94000.0
15.0,48000.0
28.0,124000.0
1.0,17913.0
1.0,70000.0
15.0,156000.0
10.0,85000.0
10.0,92500.0
2.0,67000.0
15.0,97000.0
7.0,41000.0
17.0,130000.0
16.0,93000.0
3.0,90000.0
10.0,85000.0
3.0,20000.0
5.0,43000.0
2.0,27600.0
17.0,115000.0
15.0,65000.0
7.0,135500.0
17.0,138000.0
3.0,73000.0
20.0,127000.0
8.0,86735.0
8.0,101500.0
12.0,45000.0
20.0,160000.0
18.0,120000.0
14.0,105000.0
15.0,145000.0
2.0,63000.0
10.0,88000.0
19.0,66500.0
7.0,135000.0
8.0,25500.0
16.0,80000.0
17.0,115000.0
9.0,92000.0
20.0,120000.0
17.0,50000.0
7.0,94000.0
25.0,79000.0
20.0,270000.0
1.0,44000.0
6.0,20000.0
10.0,25000.0
20.0,153400.0
9.0,74000.0
17.0,40000.0
5.0,98760.0
20.0,120000.0
10.0,220000.0
6.0,31000.0
3.0,70879.0
11.0,99600.0
18.0,124500.0
7.0,100000.0
10.0,35000.0
15.0,73000.0
7.0,116965.0
10.0,105000.0
8.0,63000.0
11.0,56000.0
4.0,150000.0
11.0,142000.0
13.0,108000.0
11.0,62100.0
19.0,57175.0
5.0,67000.0
5.0,47500.0
4.0,87000.0
19.0,153824.0
15.0,129000.0
11.0,110000.0
17.0,122000.0
16.0,69000.0
6.0,120000.0
7.0,85000.0
10.0,64000.0
18.0,102000.0
7.0,82560.0
14.0,400000.0
5.0,55000.0
4.0,48000.0
9.0,49000.0
13.0,79500.0
4.0,65000.0
20.0,75000.0
2.0,55000.0
7.0,58000.0
5.0,66000.0
10.0,50600.0
16.0,109000.0
4.0,70000.0
3.0,40000.0
15.0,28600.0
8.0,84000.0
12.0,65000.0
11.0,37500.0
12.0,44000.0
8.0,152000.0
13.0,30000.0
15.0,115000.0
17.0,169000.0
6.0,109000.0
10.0,145000.0
10.0,117000.0
6.0,103000.0
16.0,115000.0
7.0,18000.0
15.0,95000.0
20.0,86000.0
8.0,72000.0
4.0,60000.0
1.0,46000.0
15.0,99500.0
