id,survey_year,timestamp,salary_in_usd,country,primary_db,years_of_exp_with_primary_db,other_dbs,employment_status,job_title,manage_staff,years_of_exp_with_data_jobs,number_of_companies_worked_for,number_of_team_members,number_of_company_employees,number_of_db_servers,education,education_is_computer_related,certifications,hours_worked_per_week,wfh_days_per_week,pop_of_largest_city_within_20_miles,employment_sector,looking_for_another_job,career_plans_this_year,other_job_duties,tasks_perfomed,month,salary_category
0,2017,2017-01-05 05:10:20,200000.0,United States,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,DBA,No,5,Not Asked,2,Not Asked,350,Masters,No,"Yes, and they're currently valid",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,150K-200K
1,2017,2017-01-05 05:26:23,61515.0,United Kingdom,Microsoft SQL Server,15,"Oracle, PostgreSQL",Full time employee,DBA,No,3,Not Asked,1,Not Asked,40,None (no degree completed),Not Provided,"No, I never have",35,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
2,2017,2017-01-05 05:32:57,95000.0,Germany,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, Informix",Full time employee,Other,Yes,25,Not Asked,2,Not Asked,100,Masters,Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
3,2017,2017-01-05 05:33:03,56000.0,United Kingdom,Microsoft SQL Server,6,Not Provided,Full time employee,DBA,No,2,Not Asked,None,Not Asked,500,Associates (2 years),No,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
4,2017,2017-01-05 05:34:34,35000.0,France,Microsoft SQL Server,10,Oracle,Full time employee of a consulting/contracting company,DBA,No,10,Not Asked,None,Not Asked,30,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
5,2017,2017-01-05 06:05:48,215000.0,United Kingdom,Microsoft SQL Server,15,Not Provided,Independent or freelancer or company owner,DBA,No,15,Not Asked,None,Not Asked,101,Bachelors (4 years),No,"Yes, but they expired",35,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,200K-250K
6,2017,2017-01-05 06:09:50,75000.0,Germany,Microsoft SQL Server,16,Oracle,Full time employee,DBA,No,11,Not Asked,1,Not Asked,20,None (no degree completed),Not Provided,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
7,2017,2017-01-05 06:34:59,47000.0,Netherlands,Microsoft SQL Server,4,Oracle,Full time employee,DBA,No,1,Not Asked,3,Not Asked,25,Masters,No,"Yes, but they expired",36,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
8,2017,2017-01-05 06:43:23,41000.0,United Kingdom,Microsoft SQL Server,3,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,"Developer: App code (C#, JS, etc)",No,2,Not Asked,1,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
9,2017,2017-01-05 07:03:54,51652.0,United Kingdom,Microsoft SQL Server,8,"Microsoft Access, Redis, Azure SQL DB",Full time employee,Engineer,Yes,10,Not Asked,1,Not Asked,5,None (no degree completed),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
